"id"	"title"	"overview"	"tags"	"genres"	"director"	"actors"	"characters"	"year"	"votes"	"rating"	"popularity"	"budget"	"poster_url"
"509598"	"Mr. Jones"	"In 1933, Welsh journalist Gareth Jones travels to Ukraine, where he experiences the horrors of a famine. Everywhere he goes he meets henchmen of the Soviet secret service who are determined to prevent news about the catastrophe from getting out. Stalin’s forced collectivisation of agriculture has resulted in misery and ruin—the policy is tantamount to mass murder."	""	"drama,thriller"	"Agnieszka Holland"	"Vanessa Kirby,Peter Sarsgaard,Joseph Mawle,James Norton,Fenella Woolgar,Kenneth Cranham,Michalina Olszańska,Julian Lewis Jones,Marcin Czarnik,Beata Pozniak"	"Ada Brooks,Walter Duranty,George Orwell,Gareth Jones,Miss Stevenson,Lloyd George,Yulia,Major Jones,Paul Kleb,Rhea Clyman"	"2019"	"266"	"6.716"	"10.888"	"0"	"https://image.tmdb.org/t/p/w154/vpCKOsAmKLD67mwugN6hrPvdPZl.jpg"
"12609"	"Help! I'm a Fish"	"Three children accidentally get turned into fish after drinking a potion made by an eccentric scientist. The kids end up in the sea, with one problem. They must find and drink the antidote within 48 hours, or forever remain as fish."	""	"adventure,animation,comedy"	"Stefan Fjeldmark"	"Zlatko Burić,Alan Rickman,Garry Chalk,Ghita Nørby,Sebastian Jessen,Søren Sætter-Lassen,David Bateson,Peter Gantzler,Paprika Steen,Dick Kaysø"	"Bus Driver (voice),Joe (voice),Fish Waiting for Bus #3 (Flounder),Anna (voice),Svip (voice),Professor Mac Krill (voice),The Crab - The Shark - Additional Voices (voice),Father (voice),Mother (voice),Shark (voice)"	"2001"	"330"	"6.698"	"12.479"	"18000000"	"https://image.tmdb.org/t/p/w154/s9yFQD19xJqXEnAnUAZFUan25DJ.jpg"
"11557"	"St. Elmo's Fire"	"A group of friends graduate from the halls of Georgetown University into lives that revolve around sex and career aspirations. Kirby waits tables to pay for law school. His roommate Kevin struggles at a D.C. newspaper as he searches for the meaning of love. Jules, an object of adoration and envy, but secretly she has problems of her own. Demure Wendy is in love with Billy—a loveable sax player and an irresponsible drunk. Alec wants it all: a career in politics and the appearance of a traditional home life. Alec’s girlfriend, Leslie, is an ambitious architect who doesn't know about his infidelity, but his new allegiance to the Republican Party is already enough to put her off marriage."	"brat pack,friendship,rob lowe,80's classic,post-college,emilio estevez,teen,1980s,nudity (topless - brief),washington dc"	"drama,romance"	"Joel Schumacher"	"Rob Lowe,Judd Nelson,Demi Moore,Andie MacDowell,Andrew McCarthy,Martin Balsam,Ally Sheedy,Emilio Estevez,Mare Winningham,Joyce Van Patten"	"Billy Hicks,Alec Newbary,Jules,Dale Biberman,Kevin Dolenz,Mr. Beamish,Leslie Hunter,Kirby Keger,Wendy Beamish,Mrs. Beamish"	"1985"	"428"	"6.2"	"12.479"	"0"	"https://image.tmdb.org/t/p/w154/9yFDYxV0LWDtc7VyuaZ36uB9FOy.jpg"
"791568"	"Settlers"	"Remmy and her parents, refugees from Earth, have found peace on the Martian outskirts until strangers appear in the hills beyond their farm. Told as a triptych, the film follows Remmy as she struggles to survive in an uneasy landscape."	""	"Science Fiction,Thriller"	"Wyatt Rockefeller"	"Sofia Boutella,Jonny Lee Miller,Ismael Cruz Córdova,Nell Tiger Free,Brooklynn Prince,Natalie Walsh"	"Ilsa,Reza,Jerry,Older Remmy,Younger Remmy,Female Stranger"	"2021"	"80"	"4.788"	"13.06"	"0"	"https://image.tmdb.org/t/p/w154/tBUYDwiJVDcnjPneOitVetJk2Rt.jpg"
"424781"	"Sorry to Bother You"	"In an alternate present-day version of Oakland, black telemarketer Cassius Green discovers a magical key to professional success – which propels him into a macabre universe."	"social commentary,satire,surreal,anti-capitalist,weird,alternate reality,anticapitalist,plot twist,stylized,magic realism"	"comedy,fantasy,sci-fi"	"Boots Riley"	"Tessa Thompson,Lily James,Forest Whitaker,Steven Yeun,Rosario Dawson,Armie Hammer,Patton Oswalt,Terry Crews,David Cross,Tom Woodruff Jr."	"Detroit,Detroit's White Voice,First Equisapien / Demarius,Squeeze,Voice in Elevator (voice),Steve Lift,Mr. _______'s White Voice,Sergio Green,Cassius Green's White Voice,Equisapien"	"2018"	"1263"	"6.8"	"12.478"	"0"	"https://image.tmdb.org/t/p/w154/peTl1V04E9ppvhgvNmSX0r2ALqO.jpg"
"524659"	"Crown Vic"	"One memorable night in the life of veteran patrol officer Ray Mandel and his trainee, ambitious rookie cop Nick Holland in the LAPD's Olympic Division. With two cop killers on the loose and hunting for more targets, Mandel and Holland must contend with a city about to boil over, as well as Jack VanZandt, an unhinged rogue cop out for payback running wild in their patrol zone."	""	"(no genres listed)"	"Joel Souza"	"Thomas Jane,Luke Kleintank,David Krumholtz,Bridget Moynahan,Scottie Thompson,Devon Werkheiser,Josh Hopkins,Alex Morf,Emma Ishta,Shiloh Verrico"	"Ray Mandel,Nick Holland,Stroke Adams,Tracy Peters,Claire,Floyd Stiles,Jack VanZandt,Watts,Ally,Kailey"	"2019"	"142"	"6.109"	"9.887"	"3600000"	"https://image.tmdb.org/t/p/w154/aUFuuUMd4nMbt3pdzulnFRxbY6e.jpg"
"426618"	"Where Hands Touch"	"Germany, 1944. Leyna, the 15-year old daughter of a white German mother and a black African father, meets Lutz, a compassionate member of the Hitler Youth whose father is a prominent Nazi soldier, and they form an unlikely connection in this quickly changing world."	""	"drama,romance,war"	"Amma Asante"	"Abbie Cornish,Christopher Eccleston,Amandla Stenberg,George MacKay,Tom Goodman-Hill,Alec Newman,Simon Harrison,Ethan Rouse,Tom Sweet,Will Attenborough"	"Leyna's Aryan Mother,SS Officer (Lutz's Father),Leyna,Lutz,Wihelm Warner,Juttner,SS Guard,Sebastian,Koen,Gunter"	"2018"	"457"	"8.034"	"12.476"	"0"	"https://image.tmdb.org/t/p/w154/omKzydOrom9kpdfQUE0G9Y9sPl0.jpg"
"347849"	"Zombie Shark"	"A perfect getaway weekend turns into a nightmare for four friends who find themselves fighting for their lives against an experimental shark. In order to survive they must fight sharks, zombies, and shark zombies."	""	"Horror,Science Fiction,TV Movie"	"Misty Talley"	"Jason London,Cassie Steele,Leslie Castay,Caleb Spillyards,Sloane Coe,Laura Cayouette,Carter Burch,Roger J. Timber,Ross Britz,Rachel G. Whittle"	"Maxwell,Amber,Divina,Drunk Guy #1,Sophie,Dr. Palmer,Paul,Lester,Jenner,Lacey"	"2015"	"47"	"4.181"	"12.475"	"0"	"https://image.tmdb.org/t/p/w154/agGwR9RRScBS7DwBg4SU81tzvud.jpg"
"26881"	"The Incredible Hulk Returns"	"Dr. David Banner meets a former student, who has a magical hammer that summons Thor, a Norse god who is prevented from entering Valhalla. When the two superheroes stop feuding long enough to breathe, they are a team unmatched by any of their enemies."	""	"Action,Drama,Adventure"	"Bill Bixby"	"Bill Bixby,Charles Napier,Jack Colvin,Eric Allan Kramer,Lou Ferrigno,Tim Thomerson,Lee Purcell,Carl Ciarfalio,Tom Finnegan,Bobby McLaughlin"	"Dr. David Bruce Banner,Mike Fouche,Jack McGee,Thor,The Hulk,Jack LeBeau,Maggie Shaw,Barner,Capt. Brills,Mark"	"1988"	"98"	"6.1"	"12.475"	"0"	"https://image.tmdb.org/t/p/w154/dw7eBKL26HEkA89BKvNVsjx7gGL.jpg"
"511785"	"Alex Strangelove"	"Alex Truelove is on a quest to lose his virginity, an event eagerly awaited by his patient girlfriend and cheered on with welcome advice by his rowdy friends. But Alex, a super gregarious dude, is oddly unmotivated. A magical house party throws Alex into the presence of Elliot, a hunky college guy, who pegs Alex as gay and flirts hard. Alex is taken aback but after a series of setbacks on the girlfriend front he takes the plunge and learns some interesting new facts about himself."	"coming of age,lgbt,coming out,gay romance,netflix originals,teen comedy,funny,romantic comedy,teenager love"	"comedy"	"Craig Johnson"	"Fred Hechinger,Ayden Mayeri,Kathryn Erbe,Daniel Doheny,William Ragsdale,Nik Dodani,Jesse James Keitel,Daniel Zolghadri,Joanna Adler,Antonio Marziale"	"Josh,Hillary,Helen,Alex Truelove,Ron Truelove,Blake,Sidney,Dell,Holly Truelove,Elliott"	"2018"	"1441"	"6.593"	"12.131"	"0"	"https://image.tmdb.org/t/p/w154/6OemqmvthXswt5KFmtXBCMMloJ4.jpg"
"150028"	"Urusei Yatsura: Always My Darling"	"Lupika, an alien princess, is in love with a tofu seller. To make him love her too (at least, announce his love. He obviously fears the social taboo of a tofu vendor marrying a princess), she needs to get a love potion, which is in a certain temple. Legend has it that the only person that can obtain this love potion is the most lecherous man in the universe. That man turns out to be Ataru Moroboshi. Lupika kidnaps Ataru to make him get the potion, and Lum and her friends go out to search for Ataru."	""	"action,adventure,animation"	"Katsuhisa Yamada"	"Mayumi Tanaka,Naoko Matsui,Machiko Washio,Noriko Ohara,Tessyo Genda,Akira Kamiya,Ken'ichi Ogata,Toshio Furukawa,Shigeru Chiba,Fumi Hirano"	"Ryuunosuke (voice),Lupica (voice),Sakura (voice),Oyuki (voice),Rei (voice),Shutaro Mendo,Ataru's Father (voice),Ataru Moroboshi,Megane (voice),Lum"	"1991"	"11"	"5.8"	"12.473"	"0"	"https://image.tmdb.org/t/p/w154/r93tLzuhybm4p1wzoeBbmemT95m.jpg"
"776541"	"Hive"	"Fahrije’s husband has been missing since the war in Kosovo so she sets up her own small business to provide for her kids, but as she fights against a patriarchal society that does not support her, she faces a crucial decision: to wait for his return, or to continue to persevere."	""	"Drama"	"Blerta Basholli"	"Adriana Matoshi,Bislim Muçaj,Yllka Gashi,Çun Lajçi,Adem Karaga,Astrit Kabashi,Armend Smajli,Aurita Agushi,Kaona Sylejmani,Blerta Ismaili"	"Lume,Waiter,Fahrije,Haxhi,Rasim,Bahri,Agim,Zamira,Zana,Edona"	"2021"	"28"	"7.214"	"12.761"	"0"	"https://image.tmdb.org/t/p/w154/tpIVRbbWM6wvpugYrKvQPY2NQyJ.jpg"
"577"	"To Die For"	"Suzanne Stone wants to be a world-famous news anchor and she is willing to do anything to get what she wants. What she lacks in intelligence, she makes up for in cold determination and diabolical wiles. As she pursues her goal with relentless focus, she is forced to destroy anything and anyone that may stand in her way, regardless of the ultimate cost or means necessary."	"dark comedy,television,wayne knight,joaquin phoenix,100 essential female performances,library,obsession"	"comedy,drama,thriller"	"Gus Van Sant"	"Nicole Kidman,Matt Dillon,Wayne Knight,Holland Taylor,George Segal,Dan Hedaya,Casey Affleck,Joaquin Phoenix,Kurtwood Smith,Michael Rispoli"	"Suzanne Stone,Larry Maretto,Ed Grant,Carol Stone,Conference Speaker (uncredited),Joe Maretto,Russel Hines,Jimmy Emmett,Earl Stone,Ben DeLuca"	"1995"	"641"	"6.587"	"12.471"	"20000000"	"https://image.tmdb.org/t/p/w154/aedhsShrlJVhLlwhtlmFJgR4Szs.jpg"
"221667"	"Saint Laurent"	"1967-1976. As one of history's greatest fashion designers entered a decade of freedom, neither came out of it in one piece."	"gay,fashion,french,fashion designer,gaspard ulliel"	"drama,romance"	"Bertrand Bonello"	"Léa Seydoux,Gaspard Ulliel,Dominique Sanda,Louis Garrel,Valeria Bruni-Tedeschi,Jérémie Renier,Helmut Berger,Jasmine Trinca,Brady Corbet,Kate Moran"	"Loulou de la Falaise,Yves Saint Laurent,Lucienne,Jacques de Bascher,une cliente,Pierre Bergé,Yves Saint Laurent en 1989,Talitah Getty,Hommes D'Affaires Squibb,Vibeke"	"2014"	"251"	"6.161"	"12.47"	"0"	"https://image.tmdb.org/t/p/w154/xDXKPeCyKuWJIKfFSAYsppKWsgW.jpg"
"11172"	"Music and Lyrics"	"A washed-up '80s pop star gets a chance at a comeback when reigning pop diva Cora Corman invites him to write & record a duet with her, but there's a problem--Alex hasn't written a song in years; he's never written lyrics and he has to come up with a hit in a matter of days."	"hugh grant,drew barrymore,romance,music,definite chick flick,songs,parody,romcom,comedy,cheesy"	"comedy,romance"	"Marc Lawrence"	"Scott Porter,Drew Barrymore,Haley Bennett,Campbell Scott,Hugh Grant,Brad Garrett,Kristen Johnston,Matthew Morrison,Zak Orth,Jason Antoon"	"Colin Thompson,Sophie Fisher,Cora Corman,Sloan Cates,Alex Fletcher,Chris Riley,Rhonda,Ray,David Newbert,Greg Antonsky"	"2007"	"1456"	"6.395"	"12.47"	"40000000"	"https://image.tmdb.org/t/p/w154/xcdA2WLBNcPXMQB9uA5DqqQvbwe.jpg"
"118249"	"Shrek: Thriller Night"	"A Shrek parody of Michael Jackson's Thriller song and music video, with Donkey singing."	""	"Animation"	"Gary Trousdale"	"Walt Dohrn,Cody Cameron,Holly Fields,Conrad Vernon,Sean Bishop,Jerry Clarke,Dean Edwards,André Sogliuzzo,Michael Gough,Mark McCracken"	"Rumpelstiltskin (voice),Pinocchio / Three Pigs (voice),Princess Fiona (voice),Gingerbread Man (voice),Zombie Chorus (voice),Zombie Chorus (voice),Donkey (voice),Puss in Boots (voice),Shrek (voice),Zombie Chorus (voice)"	"2011"	"51"	"7.314"	"12.469"	"0"	"https://image.tmdb.org/t/p/w154/mPQei2YUIY0Ljd3O5Wy7LDuvC8S.jpg"
"209244"	"Are You Here"	"When Steve Dallas, a womanizing local weatherman, hears that his off-the-grid best friend Ben Baker has lost his estranged father, the two return to Ben's childhood home. Once there, they discover Ben has inherited the family fortune, and the ill-equipped duo must battle Ben's formidable sister and deal with his father's gorgeous 25-year old widow."	"drama,mental illness,disappointing,nudity (topless),weatherman"	"comedy"	"Matthew Weiner"	"Owen Wilson,Zach Galifianakis,Lauren Lapkus,Jenna Fischer,Edward Herrmann,Amy Poehler,Alana de la Garza,Melissa Rauch,David Selby,Laura Ramsey"	"Steve Dallas,Ben Baker,Delia Shepard,Alli,Dr. Vincent,Terri Baker,Victoria Riolobos,Marie,Karl Stevens,Angelina"	"2014"	"234"	"5.233"	"12.463"	"0"	"https://image.tmdb.org/t/p/w154/v83MAkGH8jF8uNhJhKgADqw3Xup.jpg"
"971464"	"My Favorite Christmas Tree"	"Kyla is a skilled genealogy researcher who’s made a thriving business of putting together family trees. When she comes across new information regarding her mother’s mysterious extended family, she and her sister travel to the charming town of Conifer, hoping to piece together their ancestry. The search leads Kyla to a generations-old Christmas tree farm, its stubborn but handsome owner… and, possibly, love."	""	"TV Movie,Comedy,Romance"	"Jason Bourque"	"Roark Critchlow,Emma Johnson,Tracey Hway,Giles Panton,Jonathan Purvis,Marnie Mahannah,Harrison Coe,Beth Fotheringham,Lucas Penner,Laura Yenga"	"Hans,Kyla,Alice,Joel,Ben,Mandy,Steven,Beverly,Sean,Therese"	"2022"	"0"	"0.0"	"15.849"	"0"	"https://image.tmdb.org/t/p/w154/dhbdyKdFNWJv0MPWsq1kFTQXQ4b.jpg"
"604571"	"Deus"	"A mysterious black sphere is discovered in the orbit of Mars. The Achilles is sent to investigate. After the bedraggled six-person crew wake from eight months hibernation, the Sphere is transmitting a single word in every Earth language ever known - Deus."	""	"Science Fiction,Thriller"	"Steve Stone"	"Claudia Black,David O'Hara,Lisa Eichhorn,Phil Davis,Charlie MacGechan,Branko Tomović,Richard Blackwood,Sophia Pettit,Crystal Yu"	"Karla Grey,Ulph,Mother,Vance,Sean Walsh,Si Rubin,Sen Paul,Jess,Tez Turreau"	"2022"	"3"	"6.667"	"17.444"	"0"	"https://image.tmdb.org/t/p/w154/zq9iHZTVNOXFT4SIzjpA7gfwsyZ.jpg"
"70667"	"Kon-Tiki"	"The true story about legendary explorer Thor Heyerdahl and his epic crossing of the Pacific on a balsa wood raft in 1947, in an effort to prove it was possible for South Americans to settle in Polynesia in pre-Columbian times."	"adventure,sea,based on a true story,exploration,ocean,raft,sailing,archaeology,historical,pacific"	"adventure,documentary,drama"	"Joachim Rønning"	"Gustaf Skarsgård,Tobias Santelmann,Jakob Oftebro,Søren Pilmark,Pål Sverre Hagen,Anders Baasmo Christiansen,Agnes Kittelsen,Peter Wight,Ian Bonar,Manuel Cauchi"	"Bengt Danielsson,Knut Haugland,Torstein Raaby,Freuchen,Thor Heyerdahl,Herman Watzinger,Liv Heyerdahl,Spinden,Sailor,Jose Bustamente"	"2012"	"617"	"6.926"	"12.458"	"16600000"	"https://image.tmdb.org/t/p/w154/jqgYScch2UfAgfUSlf60Wvm7JJj.jpg"
"476273"	"Mater"	"Mater is a film about the struggle between love and law; about social differences and distances that these generate. And about love, that crosses all, allows all: both good and evil."	""	"drama"	"Pablo D'Alo Abba"	"Marina Bellati,Martín Slipak,Patricio Aranguren,Araceli Dvoskin,Luciana Fuks,Tamara Kiper,Inda Lavalle,Miriam Odorico,Lautaro Perotti,Gonzalo Ruiz"	"Ecografá,Germán,,Nora,,Celeste,Lena,Mecha,Darío,"	"2017"	"10"	"6.1"	"12.457"	"0"	"https://image.tmdb.org/t/p/w154/eOF95C50o7cBSQ9m3albGEhOBRi.jpg"
"505177"	"10x10"	"Lewis is an outwardly ordinary guy, but in reality he is hiding an obsession – revenge – against Cathy. Lewis kidnaps Cathy in broad daylight and takes her to his home, where he locks her in a soundproof cell and attempts to extract a dark secret from her past."	""	"thriller"	"Suzi Ewing"	"Kelly Reilly,Luke Evans,Noel Clarke,Jill Winternitz,Olivia Chenery,Hilary Agostini,Benjamin Hoetjes,Mike Kelson,Skye Lucia Degruttola,Jason Maza"	"Cathy,Lewis,Dennis,Jen,Alana,Yoga / gym client,Casey,Policeman,Summer,Officer Wayland"	"2018"	"463"	"5.258"	"12.456"	"0"	"https://image.tmdb.org/t/p/w154/egMETBYual2JtfFGigXTA0tGkME.jpg"
"10207"	"Message in a Bottle"	"A woman finds a romantic letter in a bottle washed ashore and tracks down the author, a widowed shipbuilder whose wife died tragically early. As a deep and mutual attraction blossoms, the man struggles to make peace with his past so that he can move on and find happiness."	"based on a book,romance,tear-jerker"	"romance"	"Luis Mandoki"	"Kevin Costner,Robin Wright,Paul Newman,Hayden Panettiere,Robbie Coltrane,Steven Eckholdt,Raphael Sbarge,Patricia Belcher,John Savage,Illeana Douglas"	"Garrett Blake,Theresa Osborne,Dodge Blake,Girl on Sinking Boat,Charlie Toschi,David Osborne,Andy,Annie,Johnny Land,Lina Paul"	"1999"	"668"	"6.2"	"12.456"	"80000000"	"https://image.tmdb.org/t/p/w154/majQar87QNbrC47qYMcmK1oCohZ.jpg"
"9263"	"Now and Then"	"Waxing nostalgic about the bittersweet passage from childhood to puberty in this tender coming-of-age tale, four childhood girlfriends -- Teeny, Chrissy, Samantha and Roberta -- recall the magical summer of 1970. During their walk down memory lane, they reconcile experiences with boys, secrets, bullies and more."	"women,friendship,coming of age,gaby hoffman,1970s,bechdel test:pass,demi moore,janeane garofalo,christina ricci,rosie o'donnell"	"children,drama"	"Lesli Linka Glatter"	"Brendan Fraser,Christina Ricci,Devon Sawa,Thora Birch,Demi Moore,Hank Azaria,Cloris Leachman,Bonnie Hunt,Gaby Hoffmann,Lolita Davidovich"	"Vietnam Veteran,Young Roberta Martin,Scott Wormer,Teeny,Samantha Albertson,Bud Kent,Grandma Albertson,Mrs. DeWitt, Chrissy's Mom,Young Samantha Albertson,Mrs. Albertson, Samatha's Mom"	"1995"	"359"	"6.904"	"12.456"	"12000000"	"https://image.tmdb.org/t/p/w154/5nkAaadxFzzYfFyN3Q5j4VZKRsA.jpg"
